420,National Security Agency,Cray Inc.,United States,1993,2.144,Cray,166.7,UNICOS,SMP,Americas,6,1995
421,Naval Oceanographic Office (NAVOCEANO),Cray Inc.,United States,1991,2.144,Cray,166.7,UNICOS,SMP,Americas,6,1995
422,Navy POPS Supercomputing Facility,Cray Inc.,United States,1993,2.144,Cray,166.7,UNICOS,SMP,Americas,6,1995
423,Ohio Supercomputer Center,Cray Inc.,United States,1989,2.144,Cray,166.7,UNICOS,SMP,Americas,6,1995
424,Rutherford Appleton Laboratory,Cray Inc.,United Kingdom,1992,2.144,Cray,166.7,UNICOS,SMP,Europe,6,1995
425,University of Texas,Cray Inc.,United States,1990,2.144,Cray,166.7,UNICOS,SMP,Americas,6,1995
426,VW (Volkswagen AG),Cray Inc.,Germany,1995,2.144,Cray,166.7,UNICOS,SMP,Europe,6,1995
427,Centro de SupercomputaciÃ³n de Galicia,Fujitsu,Spain,1992,2.11,Fujitsu,312.5,Unix,Single Processor,Europe,6,1995
428,Fuji Denki Kagaku,Fujitsu,Japan,1994,2.11,Fujitsu,312.5,Unix,Single Processor,Asia,6,1995
429,Geco-Prakla,Fujitsu,United States,1993,2.11,Fujitsu,312.5,Unix,Single Processor,Americas,6,1995
430,High Performance Computing Center,Fujitsu,Canada,1992,2.11,Fujitsu,312.5,Unix,Single Processor,Americas,6,1995
431,IFP (Institute Francais du Petrole),Fujitsu,France,1992,2.11,Fujitsu,312.5,Unix,Single Processor,Europe,6,1995
432,University of Manchester,Fujitsu,United Kingdom,1993,2.11,Fujitsu,312.5,Unix,Single Processor,Europe,6,1995
433,Boeing,Intel,United States,1992,2.06,Intel i860 Intel 80860,50.0,OSF/1,MPP,Americas,6,1995
434,Intel CAD,Intel,United States,1994,2.06,Intel i860 Intel 80860,50.0,OSF/1,MPP,Americas,6,1995
435,Intel SSD Development Centers,Intel,United States,1993,2.06,Intel i860 Intel 80860,50.0,OSF/1,MPP,Americas,6,1995
436,Intel SSD Development Centers,Intel,United States,1993,2.06,Intel i860 Intel 80860,50.0,OSF/1,MPP,Americas,6,1995
437,Intel SSD Development Centers,Intel,Germany,1994,2.06,Intel i860 Intel 80860,50.0,OSF/1,MPP,Europe,6,1995
438,Mitsubishi Electric Corporation,Intel,Japan,1994,2.06,Intel i860 Intel 80860,50.0,OSF/1,MPP,Asia,6,1995
439,NASA/Langley Research Center,Intel,United States,1992,2.06,Intel i860 Intel 80860,50.0,OSF/1,MPP,Americas,6,1995
440,Oak Ridge National Laboratory,Intel,United States,1993,2.06,Intel i860 Intel 80860,50.0,OSF/1,MPP,Americas,6,1995
441,Prudential Securities,Intel,United States,1993,2.06,Intel i860 Intel 80860,50.0,OSF/1,MPP,Americas,6,1995
442,Real World Computing (RWCP),Intel,Japan,1993,2.06,Intel i860 Intel 80860,50.0,OSF/1,MPP,Asia,6,1995
443,Tokyo University,Intel,Japan,1994,2.06,Intel i860 Intel 80860,50.0,OSF/1,MPP,Asia,6,1995
444,Commissariat a l´Energie Atomique (CEA)/CESTA,IBM,France,1995,2.06,POWER2,66.5,AIX,MPP,Europe,6,1995
445,University of Texas,IBM,United States,1994,2.06,POWER2,66.5,AIX,MPP,Americas,6,1995
446,INRIA - Sophia Antipolis,Kendall Square Research,France,1994,2.03,KSR,20.0,KSR OS,MPP,Europe,6,1995
447,Centre Cyceron,Cray Inc.,France,1995,1.987,Cray,100.0,UNICOS,SMP,Europe,6,1995
448,University of Edinburgh,Meiko,United Kingdom,1994,1.985,Intel IA-32 Intel,180.2,SunOS,MPP,Europe,6,1995
449,Abott Labs,SGI,United States,1995,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
450,BASF,SGI,Germany,1994,1.955,MIPS R8000,75.0,IRIX,SMP,Europe,6,1995
451,BMW AG,SGI,Germany,1995,1.955,MIPS R8000,75.0,IRIX,SMP,Europe,6,1995
452,BMW AG/ Rolls-Royce,SGI,Germany,1994,1.955,MIPS R8000,75.0,IRIX,SMP,Europe,6,1995
453,Bayer AG,SGI,Germany,1994,1.955,MIPS R8000,75.0,IRIX,SMP,Europe,6,1995
454,Bayer AG,SGI,Germany,1994,1.955,MIPS R8000,75.0,IRIX,SMP,Europe,6,1995
455,Bristol-Myers Squibb,SGI,United States,1995,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
456,Bristol-Myers Squibb,SGI,United States,1995,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
457,Bristol-Myers Squibb,SGI,United States,1995,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
458,CERCA,SGI,Canada,1994,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
459,Centre Etude Nucleaire,SGI,France,1995,1.955,MIPS R8000,75.0,IRIX,SMP,Europe,6,1995
460,Coleman Research,SGI,United States,1995,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
461,DLR,SGI,Germany,1995,1.955,MIPS R8000,75.0,IRIX,SMP,Europe,6,1995
462,DLR,SGI,Germany,1995,1.955,MIPS R8000,75.0,IRIX,SMP,Europe,6,1995
463,Direction Construction,SGI,France,1994,1.955,MIPS R8000,75.0,IRIX,SMP,Europe,6,1995
464,Du Pont Merck,SGI,United States,1995,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
465,Ford Motor Company,SGI,United States,1995,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
466,Geoscience (E),SGI,United States,1995,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
467,Government,SGI,United States,1995,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
468,Government,SGI,United States,1994,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
469,Government,SGI,United States,1994,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
470,Government,SGI,United States,1994,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
471,Government,SGI,United States,1995,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
472,Government,SGI,United States,1994,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
473,Government,SGI,United States,1994,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
474,Government,SGI,United States,1995,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
475,Government,SGI,United States,1994,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
476,Government,SGI,United States,1994,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
477,Government,SGI,United States,1994,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
478,Government,SGI,United States,1994,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
479,Government,SGI,United States,1994,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
480,Government,SGI,United States,1994,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
481,Government,SGI,United States,1995,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
482,Government,SGI,United States,1994,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
483,Government,SGI,United States,1994,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
484,Harvard Medical School,SGI,United States,1995,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
485,Hong Kong University of Science and Technology,SGI,Hong Kong,1994,1.955,MIPS R8000,75.0,IRIX,SMP,Asia,6,1995
486,Institute for Bioorganic Chemistry,SGI,Poland,1995,1.955,MIPS R8000,75.0,IRIX,SMP,Europe,6,1995
487,MIPS Technologies Inc. - Silicon Graphics,SGI,United States,1994,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
488,Mitsubishi Research Inst. K. K.,SGI,Japan,1994,1.955,MIPS R8000,75.0,IRIX,SMP,Asia,6,1995
489,Mobil,SGI,United States,1994,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
490,Motorola,SGI,United States,1995,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
491,NCSA,SGI,United States,1995,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
492,NCSA,SGI,United States,1995,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
493,NCSA,SGI,United States,1995,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
494,NCSA,SGI,United States,1995,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
495,Naval Research Laboratory (NRL),SGI,United States,1994,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
496,Naval Research Laboratory (NRL),SGI,United States,1994,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
497,Naval Research Laboratory (NRL),SGI,United States,1994,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
498,Princeton University,SGI,United States,1995,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
499,SGI,SGI,United States,1995,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
500,Sandia National Laboratories,SGI,United States,1995,1.955,MIPS R8000,75.0,IRIX,SMP,Americas,6,1995
1,National Aerospace Laboratory of Japan,Fujitsu,Japan,1993,170.0,Fujitsu,105.3,UXP/V,MPP,Asia,11,1995
2,Sandia National Laboratories,Intel,United States,1993,143.4,Intel i860 Intel 80860,50.0,OSF/1,MPP,Americas,11,1995
3,Oak Ridge National Laboratory,Intel,United States,1995,127.1,Intel i860 Intel 80860,50.0,OSF/1,MPP,Americas,11,1995
4,Government,Cray Inc.,United States,1994,100.5,Alpha EV4,149.9,UNICOS,MPP,Americas,11,1995
5,National Lab. for High Energy Physics,Fujitsu,Japan,1994,98.9,Fujitsu,100.0,UXP/V,MPP,Asia,11,1995
6,Cornell Theory Center,IBM,United States,1994,88.4,POWER2,66.5,AIX,MPP,Americas,11,1995
7,IBM,IBM,United States,1995,88.4,POWER2,66.5,AIX,MPP,Americas,11,1995
8,Maui High-Performance Computing Center (MHPCC),IBM,United States,1994,66.3,POWER2,66.5,AIX,MPP,Americas,11,1995
9,NEC Fuchu Plant,NEC,Japan,1995,60.72,NEC,250.0,EWS-UX/V,SMP,Asia,11,1995
10,Los Alamos National Laboratory,Thinking Machines Corporation,United States,1993,59.7,SuperSPARC I,32.0,CMOST,MPP,Americas,11,1995
11,Japan Atomic Energy Research Institute,Fujitsu,Japan,1994,54.5,Fujitsu,100.0,UXP/V,MPP,Asia,11,1995
12,Nagoya University,Fujitsu,Japan,1995,54.5,Fujitsu,100.0,UXP/V,MPP,Asia,11,1995
13,Minnesota Supercomputer Center,Thinking Machines Corporation,United States,1994,52.3,SuperSPARC I,32.0,CMOST,MPP,Americas,11,1995
14,National Institute of Genetics,Fujitsu,Japan,1995,52.0,Fujitsu,100.0,UXP/V,MPP,Asia,11,1995
15,University of Tokyo/Institute for Solid State Physics,Fujitsu,Japan,1994,52.0,Fujitsu,100.0,UXP/V,MPP,Asia,11,1995
16,Los Alamos National Laboratory,Cray Inc.,United States,1994,50.8,Alpha EV4,149.9,UNICOS,MPP,Americas,11,1995
17,"Network Computing Services, Inc.",Cray Inc.,United States,1995,50.8,Alpha EV4,149.9,UNICOS,MPP,Americas,11,1995
18,Pittsburgh Supercomputing Center,Cray Inc.,United States,1994,50.8,Alpha EV4,149.9,UNICOS,MPP,Americas,11,1995
19,The Angstrom Technology Partnership,Fujitsu,Japan,1993,42.4,Fujitsu,100.0,UXP/V,MPP,Asia,11,1995
20,University of Tsukuba,Fujitsu,Japan,1993,39.8,Fujitsu,100.0,UXP/V,MPP,Asia,11,1995
21,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,Japan,1993,37.2,Fujitsu,100.0,UXP/V,MPP,Asia,11,1995
22,Air Force Research Laboratory/Information Director,Intel,United States,1995,33.7,Intel i860 Intel 80860,50.0,OSF/1,MPP,Americas,11,1995
23,University of Edinburgh,Cray Inc.,United Kingdom,1995,31.7,Alpha EV4,149.9,UNICOS,MPP,Europe,11,1995
24,NCSA,Thinking Machines Corporation,United States,1993,30.4,SuperSPARC I,32.0,CMOST,MPP,Americas,11,1995
25,National Security Agency,Thinking Machines Corporation,United States,1993,30.4,SuperSPARC I,32.0,CMOST,MPP,Americas,11,1995
26,NASA/Ames Research Center/NAS,IBM,United States,1994,28.7,POWER2,66.5,AIX,MPP,Americas,11,1995
27,Hitachi Ltd. Enterprise Server Division,Hitachi,Japan,1994,28.4,Hitachi,500.0,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Asia,11,1995
28,Japan Meteorological Agency,Hitachi,Japan,1995,28.4,Hitachi,500.0,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Asia,11,1995
29,University of Tokyo,Hitachi,Japan,1993,28.4,Hitachi,500.0,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Asia,11,1995
30,SGI,SGI,United States,1995,26.653,MIPS R8000,90.0,IRIX,Constellations,Americas,11,1995
31,Caltech/JPL,Cray Inc.,United States,1994,25.3,Alpha EV4,149.9,UNICOS,MPP,Americas,11,1995
32,Cray Research,Cray Inc.,United States,1994,25.3,Alpha EV4,149.9,UNICOS,MPP,Americas,11,1995
33,Defense Research Agency (DRA),Cray Inc.,United Kingdom,1994,25.3,Alpha EV4,149.9,UNICOS,MPP,Europe,11,1995
34,Ecole Polytechnique Federale de Lausanne,Cray Inc.,Switzerland,1994,25.3,Alpha EV4,149.9,UNICOS,MPP,Europe,11,1995
35,Los Alamos National Laboratory,Cray Inc.,United States,1994,25.3,Alpha EV4,149.9,UNICOS,MPP,Americas,11,1995
36,NERSC/LLNL,Cray Inc.,United States,1994,25.3,Alpha EV4,149.9,UNICOS,MPP,Americas,11,1995
37,Petroleum Company (A),Cray Inc.,United States,1995,25.3,Alpha EV4,149.9,UNICOS,MPP,Americas,11,1995
38,ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,Cray Inc.,Germany,1995,25.3,Alpha EV4,149.9,UNICOS,MPP,Europe,11,1995
39,Atmospheric Environment Service (AES),NEC,Canada,1994,23.2,NEC,400.0,Super-UX,SMP,Americas,11,1995
40,NEC,NEC,Japan,1990,23.2,NEC,400.0,Super-UX,SMP,Asia,11,1995
41,Tohoku University,NEC,Japan,1993,23.2,NEC,400.0,Super-UX,SMP,Asia,11,1995
42,Hokkaido University,Hitachi,Japan,1994,21.6,Hitachi,500.0,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Asia,11,1995
43,Institute for Materials Research/Tohoku University,Hitachi,Japan,1994,21.6,Hitachi,500.0,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Asia,11,1995
44,Kyoto University,Fujitsu,Japan,1994,20.3,Fujitsu,100.0,UXP/V,MPP,Asia,11,1995
45,Atmospheric Environment Service (AES),NEC,Canada,1991,20.0,NEC,343.8,Super-UX,SMP,Americas,11,1995
46,ETH,Intel,Switzerland,1995,18.7,Intel i860 Intel 80860,50.0,OSF/1,MPP,Europe,11,1995
47,MCI Worldcom,IBM,United States,1994,18.59,POWER2,66.5,AIX,MPP,Americas,11,1995
48,US Army Research Laboratory (ARL),SGI,United States,1995,18.455,MIPS R8000,75.0,IRIX,Constellations,Americas,11,1995
49,Institute for Molecular Science,NEC,Japan,1993,17.4,NEC,400.0,Super-UX,SMP,Asia,11,1995
50,SGI,SGI,United States,1995,15.598,MIPS R8000,90.0,IRIX,Constellations,Americas,11,1995
51,Silicon Graphics,SGI,Switzerland,1995,15.598,MIPS R8000,90.0,IRIX,Constellations,Europe,11,1995
52,Atmospheric Environment Service (AES),NEC,Canada,1995,15.47,NEC,250.0,EWS-UX/V,SMP,Americas,11,1995
53,Caltech,Intel,United States,1994,15.2,Intel i860 Intel 80860,50.0,OSF/1,MPP,Americas,11,1995
54,Oak Ridge National Laboratory,Intel,United States,1992,15.2,Intel i860 Intel 80860,50.0,OSF/1,MPP,Americas,11,1995
55,NIH (National Institutes of Health),IBM,United States,1995,15.19,POWER2,66.5,AIX,MPP,Americas,11,1995
56,Geco-Prakla,Thinking Machines Corporation,United States,1994,15.1,SuperSPARC I,32.0,CMOST,MPP,Americas,11,1995
57,Government,Thinking Machines Corporation,United States,1993,15.1,SuperSPARC I,32.0,CMOST,MPP,Americas,11,1995
58,Naval Research Laboratory (NRL),Thinking Machines Corporation,United States,1992,15.1,SuperSPARC I,32.0,CMOST,MPP,Americas,11,1995
59,Caltech,Intel,United States,1991,13.9,Intel i860 Intel 80860,40.0,OSF/1,MPP,Americas,11,1995
60,Cray Research,Cray Inc.,United States,1992,13.7,Cray,238.1,UNICOS,SMP,Americas,11,1995
61,DKRZ - Deutsches Klimarechenzentrum,Cray Inc.,Germany,1995,13.7,Cray,238.1,UNICOS,SMP,Europe,11,1995
62,DOE/Bettis Atomic Power Laboratory,Cray Inc.,United States,1993,13.7,Cray,238.1,UNICOS,SMP,Americas,11,1995
63,DOE/Knolls Atomic Power Laboratory,Cray Inc.,United States,1993,13.7,Cray,238.1,UNICOS,SMP,Americas,11,1995
64,ECMWF,Cray Inc.,United Kingdom,1994,13.7,Cray,238.1,UNICOS,SMP,Europe,11,1995
65,ERDC MSRC,Cray Inc.,United States,1994,13.7,Cray,238.1,UNICOS,SMP,Americas,11,1995
66,Ford Motor Company,Cray Inc.,United States,1993,13.7,Cray,238.1,UNICOS,SMP,Americas,11,1995
67,Ford Motor Company,Cray Inc.,United States,1995,13.7,Cray,238.1,UNICOS,SMP,Americas,11,1995
68,Government,Cray Inc.,United States,1992,13.7,Cray,238.1,UNICOS,SMP,Americas,11,1995
69,Government,Cray Inc.,United States,1992,13.7,Cray,238.1,UNICOS,SMP,Americas,11,1995
70,Government,Cray Inc.,United States,1994,13.7,Cray,238.1,UNICOS,SMP,Americas,11,1995
71,Government,Cray Inc.,United States,1992,13.7,Cray,238.1,UNICOS,SMP,Americas,11,1995
72,Government,Cray Inc.,United States,1992,13.7,Cray,238.1,UNICOS,SMP,Americas,11,1995
73,Government Communications Headquarters,Cray Inc.,United Kingdom,1994,13.7,Cray,238.1,UNICOS,SMP,Europe,11,1995
74,KISTI Supercomputing Center,Cray Inc.,"Korea, South",1993,13.7,Cray,238.1,UNICOS,SMP,Asia,11,1995
75,MITI - AIST - RIPS,Cray Inc.,Japan,1994,13.7,Cray,238.1,UNICOS,SMP,Asia,11,1995
76,NASA/Ames Research Center/NAS,Cray Inc.,United States,1993,13.7,Cray,238.1,UNICOS,SMP,Americas,11,1995
77,NERSC/LLNL,Cray Inc.,United States,1992,13.7,Cray,238.1,UNICOS,SMP,Americas,11,1995
78,NOAA,Cray Inc.,United States,1994,13.7,Cray,238.1,UNICOS,SMP,Americas,11,1995
79,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,United States,1995,13.7,Cray,238.1,UNICOS,SMP,Americas,11,1995
80,National Security Agency,Cray Inc.,United States,1994,13.7,Cray,238.1,UNICOS,SMP,Americas,11,1995
81,Naval Oceanographic Office (NAVOCEANO),Cray Inc.,United States,1994,13.7,Cray,238.1,UNICOS,SMP,Americas,11,1995
82,Pittsburgh Supercomputing Center,Cray Inc.,United States,1994,13.7,Cray,238.1,UNICOS,SMP,Americas,11,1995
83,Silicon Graphics,Cray Inc.,United States,1992,13.7,Cray,238.1,UNICOS,SMP,Americas,11,1995
84,"Tohoku University, Institute of Fluid Science",Cray Inc.,Japan,1994,13.7,Cray,238.1,UNICOS,SMP,Asia,11,1995
85,United Kingdom Meteorological Office,Cray Inc.,United Kingdom,1994,13.7,Cray,238.1,UNICOS,SMP,Europe,11,1995
86,Communications Res. Lab. (CRL),Fujitsu,Japan,1993,13.6,Fujitsu,100.0,UXP/V,MPP,Asia,11,1995
87,SARA (Stichting Academisch Rekencentrum),IBM,Netherlands,1995,13.58,POWER2,66.5,AIX,MPP,Europe,11,1995
88,Nuclear Power Engineering,IBM,Japan,1995,12.87,POWER2,66.5,AIX,MPP,Asia,11,1995
89,Air Force/Eglin Air Force Base,Cray Inc.,United States,1994,12.8,Alpha EV4,149.9,UNICOS,MPP,Americas,11,1995
90,Commissariat a l´Energie Atomique (CEA),Cray Inc.,France,1993,12.8,Alpha EV4,149.9,UNICOS,MPP,Europe,11,1995
91,Commissariat a l´Energie Atomique (CEA),Cray Inc.,France,1994,12.8,Alpha EV4,149.9,UNICOS,MPP,Europe,11,1995
92,Cray Research,Cray Inc.,United States,1995,12.8,Alpha EV4,149.9,UNICOS,MPP,Americas,11,1995
93,ECMWF,Cray Inc.,United Kingdom,1994,12.8,Alpha EV4,149.9,UNICOS,MPP,Europe,11,1995
94,Environmental Protection Agency,Cray Inc.,United States,1995,12.8,Alpha EV4,149.9,UNICOS,MPP,Americas,11,1995
95,Max-Planck-Gesellschaft MPI/IPP,Cray Inc.,Germany,1995,12.8,Alpha EV4,149.9,UNICOS,MPP,Europe,11,1995
96,Phillips Petroleum Company,Cray Inc.,United States,1994,12.8,Alpha EV4,149.9,UNICOS,MPP,Americas,11,1995
97,Reactor & Nuclear Fuel Development,Cray Inc.,Japan,1994,12.8,Alpha EV4,149.9,UNICOS,MPP,Asia,11,1995
98,"Tohoku University, Institute of Fluid Science",Cray Inc.,Japan,1994,12.8,Alpha EV4,149.9,UNICOS,MPP,Asia,11,1995
99,University of Alaska - ARSC,Cray Inc.,United States,1995,12.8,Alpha EV4,149.9,UNICOS,MPP,Americas,11,1995
100,Leibniz Rechenzentrum,IBM,Germany,1995,12.51,POWER2,66.5,AIX,MPP,Europe,11,1995
101,ONERA,Intel,France,1995,12.25,Intel i860 Intel 80860,50.0,OSF/1,MPP,Europe,11,1995
102,Oak Ridge National Laboratory,Intel,United States,1995,12.0,Intel i860 Intel 80860,50.0,OSF/1,MPP,Americas,11,1995
103,UCSD/San Diego Supercomputer Center,Intel,United States,1993,11.9,Intel i860 Intel 80860,50.0,OSF/1,MPP,Americas,11,1995
104,CERN,IBM,Switzerland,1995,11.62,POWER2,66.5,AIX,MPP,Europe,11,1995
105,German Aerospace Laboratory (DLR),NEC,Germany,1994,11.6,NEC,400.0,Super-UX,SMP,Europe,11,1995
106,National Institute for Fusion Science,NEC,Japan,1993,11.6,NEC,400.0,Super-UX,SMP,Asia,11,1995
107,Swiss Scientific Computing Center (CSCS),NEC,Switzerland,1994,11.6,NEC,400.0,Super-UX,SMP,Europe,11,1995
108,VW (Volkswagen AG),NEC,Germany,1995,11.6,NEC,400.0,Super-UX,SMP,Europe,11,1995
109,Geco-Prakla,Thinking Machines Corporation,United States,1995,11.4,SuperSPARC I,32.0,CMOST,MPP,Americas,11,1995
110,Maui High-Performance Computing Center (MHPCC),IBM,United States,1994,11.4,POWER2,66.5,AIX,MPP,Americas,11,1995
111,Fujitsu System Evaluation Center,Fujitsu,Japan,1993,11.0,Fujitsu,100.0,UXP/V,MPP,Asia,11,1995
112,DLR,IBM,Germany,1995,10.73,POWER2,66.5,AIX,MPP,Europe,11,1995
113,Tokyo Metropolitan University,IBM,Japan,1995,10.73,POWER2,66.5,AIX,MPP,Asia,11,1995
114,Pennsylvania State University,IBM,United States,1994,10.52,POWER2,66.5,AIX,MPP,Americas,11,1995
115,"GSIC Center, Tokyo Institute of Technology",Cray Inc.,Japan,1995,10.27,Cray,238.1,UNICOS,SMP,Asia,11,1995
116,National Aerospace Laboratory of Japan,Intel,Japan,1994,10.0,Intel i860 Intel 80860,50.0,OSF/1,MPP,Asia,11,1995
117,Space and Naval Warfare Systems Center (NRAD),Intel,United States,1994,10.0,Intel i860 Intel 80860,50.0,OSF/1,MPP,Americas,11,1995
118,KTH - Royal Institute of Technology,IBM,Sweden,1995,9.825,POWER2,66.5,AIX,MPP,Europe,11,1995
119,Los Alamos National Laboratory,Thinking Machines Corporation,United States,1993,9.8,TMC CM2,10.0,CMOST,SIMD,Americas,11,1995
120,Los Alamos National Laboratory,Thinking Machines Corporation,United States,1993,9.8,TMC CM2,10.0,CMOST,SIMD,Americas,11,1995
121,Autozone,IBM,United States,1995,9.68,POWER2,66.5,AIX,MPP,Americas,11,1995
122,Institute of Space & Astronautical Science (ISAS),Fujitsu,Japan,1993,9.65,Fujitsu,100.0,UXP/V,MPP,Asia,11,1995
123,Government,SGI,United States,1995,9.398,MIPS R8000,90.0,IRIX,Constellations,Americas,11,1995
124,Government,SGI,United States,1995,9.398,MIPS R8000,90.0,IRIX,Constellations,Americas,11,1995
125,Institute of Statistical Mathematics,IBM,Japan,1995,8.6,POWER2,66.5,AIX,MPP,Asia,11,1995
126,NASA/Langley Research Center,IBM,United States,1994,8.6,POWER2,66.5,AIX,MPP,Americas,11,1995
127,Okazaki Bunshi Ken,IBM,Japan,1994,8.6,POWER2,66.5,AIX,MPP,Asia,11,1995
128,Universitaet Heidelberg - IWR,Parsytec,Germany,1995,7.999,PowerPC 601,80.0,PARIX,MPP,Europe,11,1995
129,Universitaet Paderborn - PC2,Parsytec,Germany,1995,7.999,PowerPC 601,80.0,PARIX,MPP,Europe,11,1995
130,Government,SGI,United States,1995,7.831,MIPS R8000,75.0,IRIX,Constellations,Americas,11,1995
131,Government,SGI,United States,1995,7.831,MIPS R8000,75.0,IRIX,Constellations,Americas,11,1995
132,Government,SGI,United States,1995,7.831,MIPS R8000,75.0,IRIX,Constellations,Americas,11,1995
133,Government,SGI,United States,1995,7.831,MIPS R8000,75.0,IRIX,Constellations,Americas,11,1995
134,PIK,IBM,Germany,1994,7.725,POWER2,66.5,AIX,MPP,Europe,11,1995
135,The Angstrom Technology Partnership,Thinking Machines Corporation,Japan,1994,7.7,SuperSPARC I,40.0,CMOST,MPP,Asia,11,1995
136,American Express,Thinking Machines Corporation,United States,1993,7.7,SuperSPARC I,32.0,CMOST,MPP,Americas,11,1995
137,Government,Thinking Machines Corporation,United States,1993,7.7,SuperSPARC I,32.0,CMOST,MPP,Americas,11,1995
138,Institut de Physique du Globe de Paris (IPG),Thinking Machines Corporation,France,1992,7.7,SuperSPARC I,32.0,CMOST,MPP,Europe,11,1995
